id,value
16-01-2026 14:00||NIFTY27JAN2624900PE,0.12096914649009705
16-01-2026 14:00||NIFTY27JAN2625000PE,0.11917047947645187
16-01-2026 14:00||NIFTY27JAN2625100PE,0.1118544340133667
16-01-2026 14:00||NIFTY27JAN2626000CE,0.10014756768941879
16-01-2026 14:05||NIFTY27JAN2624100PE,0.1702238768339157
16-01-2026 14:05||NIFTY27JAN2625500CE,0.10727247595787048
16-01-2026 14:05||NIFTY27JAN2625800CE,0.10132358223199844
16-01-2026 14:05||NIFTY27JAN2626100CE,0.09844610840082169
16-01-2026 14:10||NIFTY27JAN2624500PE,0.1430068463087082
16-01-2026 14:10||NIFTY27JAN2625100PE,0.11191876977682114
16-01-2026 14:10||NIFTY27JAN2625500CE,0.10727247595787048
16-01-2026 14:10||NIFTY27JAN2626400CE,0.1051519364118576
16-01-2026 14:10||NIFTY27JAN2626500CE,0.1108129695057869
16-01-2026 14:15||NIFTY27JAN2624300PE,0.15818583965301514
16-01-2026 14:15||NIFTY27JAN2624600PE,0.1375543773174286
16-01-2026 14:15||NIFTY27JAN2624900PE,0.12096914649009705
16-01-2026 14:15||NIFTY27JAN2625500CE,0.10727247595787048
16-01-2026 14:20||NIFTY27JAN2624200PE,0.16404037177562714
16-01-2026 14:20||NIFTY27JAN2624800PE,0.12549501657485962
16-01-2026 14:20||NIFTY27JAN2625100PE,0.11042718589305878
16-01-2026 14:20||NIFTY27JAN2626000CE,0.09936783462762833
16-01-2026 14:20||NIFTY27JAN2626300CE,0.10360270738601685
16-01-2026 14:25||NIFTY27JAN2623900PE,0.18775133788585663
16-01-2026 14:25||NIFTY27JAN2624900PE,0.12096914649009705
16-01-2026 14:25||NIFTY27JAN2625100PE,0.11043370515108109
16-01-2026 14:25||NIFTY27JAN2625500CE,0.10976673662662506
16-01-2026 14:25||NIFTY27JAN2626500CE,0.1108129695057869
16-01-2026 14:30||NIFTY27JAN2623800PE,0.19544461369514465
16-01-2026 14:30||NIFTY27JAN2624300PE,0.15971708297729492
16-01-2026 14:30||NIFTY27JAN2626300CE,0.10151400417089462
16-01-2026 14:35||NIFTY27JAN2623800PE,0.19544461369514465
16-01-2026 14:35||NIFTY27JAN2624800PE,0.1261880099773407
16-01-2026 14:35||NIFTY27JAN2624900PE,0.12096914649009705
16-01-2026 14:35||NIFTY27JAN2625000PE,0.11526946723461151
16-01-2026 14:35||NIFTY27JAN2625300CE,0.12240280956029892
16-01-2026 14:35||NIFTY27JAN2625900CE,0.10068879276514053
16-01-2026 14:35||NIFTY27JAN2626100CE,0.09989646822214127
16-01-2026 14:35||NIFTY27JAN2626200CE,0.10116320848464966
16-01-2026 14:35||NIFTY27JAN2626300CE,0.10151400417089462
16-01-2026 14:35||NIFTY27JAN2626500CE,0.1108129695057869
16-01-2026 14:40||NIFTY27JAN2624200PE,0.16442567110061646
16-01-2026 14:40||NIFTY27JAN2624600PE,0.13884060084819794
16-01-2026 14:40||NIFTY27JAN2624900PE,0.12096914649009705
16-01-2026 14:40||NIFTY27JAN2625800CE,0.09920811653137207
16-01-2026 14:40||NIFTY27JAN2626500CE,0.1108129695057869
16-01-2026 14:45||NIFTY27JAN2623900PE,0.1890282928943634
16-01-2026 14:45||NIFTY27JAN2624000PE,0.18179292976856232
16-01-2026 14:45||NIFTY27JAN2624100PE,0.17261727154254913
16-01-2026 14:45||NIFTY27JAN2625000PE,0.1159462258219719
16-01-2026 14:45||NIFTY27JAN2625300CE,0.11649870872497559
16-01-2026 14:45||NIFTY27JAN2625600CE,0.1043417826294899
16-01-2026 14:45||NIFTY27JAN2626300CE,0.10151400417089462
16-01-2026 14:45||NIFTY27JAN2626400CE,0.10427819192409515
16-01-2026 14:50||NIFTY27JAN2623900PE,0.1890282928943634
16-01-2026 14:50||NIFTY27JAN2624100PE,0.17261727154254913
16-01-2026 14:50||NIFTY27JAN2624200PE,0.16442567110061646
16-01-2026 14:50||NIFTY27JAN2624300PE,0.15818583965301514
16-01-2026 14:50||NIFTY27JAN2624700PE,0.1319563090801239
16-01-2026 14:50||NIFTY27JAN2625100PE,0.1118544340133667
16-01-2026 14:55||NIFTY27JAN2624200PE,0.16442567110061646
16-01-2026 14:55||NIFTY27JAN2624900PE,0.12096914649009705
16-01-2026 14:55||NIFTY27JAN2625200CE,0.12338434159755707
16-01-2026 14:55||NIFTY27JAN2625300CE,0.1179780513048172
16-01-2026 14:55||NIFTY27JAN2625600CE,0.1056511327624321
16-01-2026 14:55||NIFTY27JAN2625700CE,0.10148144513368607
16-01-2026 14:55||NIFTY27JAN2625800CE,0.10106281191110611
16-01-2026 15:00||NIFTY27JAN2624000PE,0.17992918193340302
16-01-2026 15:00||NIFTY27JAN2624800PE,0.1268845498561859
16-01-2026 15:00||NIFTY27JAN2624900PE,0.12096914649009705
16-01-2026 15:00||NIFTY27JAN2625500CE,0.10871618986129761
16-01-2026 15:05||NIFTY27JAN2623900PE,0.1890282928943634
16-01-2026 15:05||NIFTY27JAN2624100PE,0.17222149670124054
16-01-2026 15:05||NIFTY27JAN2624200PE,0.16442567110061646
16-01-2026 15:05||NIFTY27JAN2624600PE,0.13689319789409637
16-01-2026 15:05||NIFTY27JAN2624900PE,0.12096914649009705
16-01-2026 15:05||NIFTY27JAN2626200CE,0.09788618981838226
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1890282928943634
16-01-2026 15:10||NIFTY27JAN2624700PE,0.1310635656118393
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1268845498561859
16-01-2026 15:10||NIFTY27JAN2625100PE,0.1118544340133667
16-01-2026 15:10||NIFTY27JAN2625600CE,0.10316035151481628
16-01-2026 15:15||NIFTY27JAN2623800PE,0.19316768646240234
16-01-2026 15:15||NIFTY27JAN2624200PE,0.16290020942687988
16-01-2026 15:15||NIFTY27JAN2624400PE,0.15075969696044922
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1430068463087082
16-01-2026 15:15||NIFTY27JAN2624700PE,0.1310635656118393
16-01-2026 15:15||NIFTY27JAN2624800PE,0.1268845498561859
16-01-2026 15:15||NIFTY27JAN2625000PE,0.11716768145561218
16-01-2026 15:15||NIFTY27JAN2625300CE,0.11132927238941193
16-01-2026 15:15||NIFTY27JAN2625500CE,0.10485561937093735
16-01-2026 15:15||NIFTY27JAN2626000CE,0.09826695919036865
16-01-2026 15:15||NIFTY27JAN2626100CE,0.09759753942489624
16-01-2026 15:15||NIFTY27JAN2626300CE,0.1012532114982605
16-01-2026 15:20||NIFTY27JAN2623900PE,0.18640945851802826
16-01-2026 15:20||NIFTY27JAN2624000PE,0.17887961864471436
16-01-2026 15:20||NIFTY27JAN2624200PE,0.16290020942687988
16-01-2026 15:20||NIFTY27JAN2624400PE,0.15075969696044922
16-01-2026 15:20||NIFTY27JAN2624600PE,0.13689319789409637
16-01-2026 15:20||NIFTY27JAN2624800PE,0.1268845498561859
16-01-2026 15:20||NIFTY27JAN2625500CE,0.10496938228607178
16-01-2026 15:20||NIFTY27JAN2625900CE,0.10014756768941879
16-01-2026 15:20||NIFTY27JAN2626100CE,0.09759753942489624
16-01-2026 15:20||NIFTY27JAN2626400CE,0.1051519364118576
16-01-2026 15:20||NIFTY27JAN2626500CE,0.10958230495452881
16-01-2026 15:25||NIFTY27JAN2626400CE,0.1051519364118576
16-01-2026 15:25||NIFTY27JAN2626500CE,0.10958230495452881
19-01-2026 09:15||NIFTY27JAN2624700PE,0.13118241727352142
19-01-2026 09:15||NIFTY27JAN2624900PE,0.12115248292684555
19-01-2026 09:15||NIFTY27JAN2625400CE,0.10922457277774811
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1063719391822815
19-01-2026 09:15||NIFTY27JAN2625900CE,0.09984191507101059
19-01-2026 09:15||NIFTY27JAN2626300CE,0.10462984442710876
19-01-2026 09:15||NIFTY27JAN2626400CE,0.10831757634878159
19-01-2026 09:20||NIFTY27JAN2624600PE,0.14293807744979858
19-01-2026 09:20||NIFTY27JAN2625700CE,0.11626705527305603
19-01-2026 09:20||NIFTY27JAN2626100CE,0.09744509309530258
19-01-2026 09:20||NIFTY27JAN2626400CE,0.10625775903463364
19-01-2026 09:25||NIFTY27JAN2624500PE,0.15326549112796783
19-01-2026 09:25||NIFTY27JAN2625500CE,0.10598829388618469
19-01-2026 09:25||NIFTY27JAN2625600CE,0.11775928735733032
19-01-2026 09:25||NIFTY27JAN2625700CE,0.11701890081167221
19-01-2026 09:25||NIFTY27JAN2626100CE,0.09856068342924118
19-01-2026 09:25||NIFTY27JAN2626200CE,0.11321376264095306
19-01-2026 09:25||NIFTY27JAN2626400CE,0.10737334936857224
19-01-2026 09:30||NIFTY27JAN2623800PE,0.2097340077161789
19-01-2026 09:30||NIFTY27JAN2624000PE,0.19233909249305725
19-01-2026 09:30||NIFTY27JAN2624200PE,0.17694416642189026
19-01-2026 09:30||NIFTY27JAN2624300PE,0.1701485961675644
19-01-2026 09:30||NIFTY27JAN2624400PE,0.1605576127767563
19-01-2026 09:30||NIFTY27JAN2624800PE,0.13243794441223145
19-01-2026 09:30||NIFTY27JAN2625400CE,0.10160345584154129
19-01-2026 09:30||NIFTY27JAN2625800CE,0.10447295755147934
19-01-2026 09:30||NIFTY27JAN2626500CE,0.13192957639694214
19-01-2026 09:35||NIFTY27JAN2624500PE,0.15074282884597778
19-01-2026 09:35||NIFTY27JAN2624800PE,0.1323801577091217
19-01-2026 09:35||NIFTY27JAN2625500CE,0.12114470452070236
19-01-2026 09:35||NIFTY27JAN2625600CE,0.11700744181871414
19-01-2026 09:35||NIFTY27JAN2626200CE,0.12049916386604309
19-01-2026 09:40||NIFTY27JAN2624100PE,0.18897566199302673
19-01-2026 09:40||NIFTY27JAN2624200PE,0.18151825666427612
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1643112748861313
19-01-2026 09:40||NIFTY27JAN2624500PE,0.15080061554908752
19-01-2026 09:40||NIFTY27JAN2624600PE,0.14740511775016785
19-01-2026 09:40||NIFTY27JAN2624900PE,0.12765094637870789
19-01-2026 09:40||NIFTY27JAN2625700CE,0.10414747148752213
19-01-2026 09:40||NIFTY27JAN2626200CE,0.12282303720712662
19-01-2026 09:40||NIFTY27JAN2626300CE,0.12023976445198059
19-01-2026 09:40||NIFTY27JAN2626500CE,0.13138465583324432
19-01-2026 09:45||NIFTY27JAN2623900PE,0.1998162418603897
19-01-2026 09:45||NIFTY27JAN2624000PE,0.19227582216262817
19-01-2026 09:45||NIFTY27JAN2626200CE,0.12157648056745529
19-01-2026 09:50||NIFTY27JAN2623900PE,0.1998795121908188
19-01-2026 09:50||NIFTY27JAN2624700PE,0.13631652295589447
19-01-2026 09:50||NIFTY27JAN2624800PE,0.13076968491077423
19-01-2026 09:50||NIFTY27JAN2625300CE,0.11229545623064041
19-01-2026 09:50||NIFTY27JAN2625900CE,0.10720834136009216
19-01-2026 09:50||NIFTY27JAN2626200CE,0.12238366156816483
19-01-2026 09:55||NIFTY27JAN2624700PE,0.13631652295589447
19-01-2026 09:55||NIFTY27JAN2625400CE,0.10623249411582947
19-01-2026 09:55||NIFTY27JAN2625700CE,0.10489118844270706
19-01-2026 09:55||NIFTY27JAN2626400CE,0.1270887851715088
19-01-2026 10:00||NIFTY27JAN2624400PE,0.1605576127767563
19-01-2026 10:00||NIFTY27JAN2625000PE,0.12008768320083618
19-01-2026 10:00||NIFTY27JAN2625700CE,0.10489118844270706
19-01-2026 10:00||NIFTY27JAN2625900CE,0.1051817238330841
19-01-2026 10:05||NIFTY27JAN2624500PE,0.14966778457164764
19-01-2026 10:05||NIFTY27JAN2624800PE,0.12960350513458252
19-01-2026 10:05||NIFTY27JAN2625200CE,0.11223111301660538
19-01-2026 10:05||NIFTY27JAN2625500CE,0.10878881067037582
19-01-2026 10:05||NIFTY27JAN2626100CE,0.11482773721218109
19-01-2026 10:05||NIFTY27JAN2626200CE,0.12047474831342697
19-01-2026 10:10||NIFTY27JAN2623800PE,0.20468296110630035
19-01-2026 10:10||NIFTY27JAN2624200PE,0.17430289089679718
19-01-2026 10:10||NIFTY27JAN2624400PE,0.15639905631542206
19-01-2026 10:10||NIFTY27JAN2625100PE,0.1124117523431778
19-01-2026 10:15||NIFTY27JAN2624200PE,0.17430289089679718
19-01-2026 10:15||NIFTY27JAN2624400PE,0.15639905631542206
19-01-2026 10:15||NIFTY27JAN2624700PE,0.1353898048400879
19-01-2026 10:15||NIFTY27JAN2624800PE,0.12960350513458252
19-01-2026 10:15||NIFTY27JAN2625100PE,0.1124117523431778
19-01-2026 10:15||NIFTY27JAN2625500CE,0.10958724468946457
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1073080524802208
19-01-2026 10:15||NIFTY27JAN2626200CE,0.12013541907072067
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1356199085712433
19-01-2026 10:20||NIFTY27JAN2623900PE,0.19844166934490204
19-01-2026 10:20||NIFTY27JAN2624100PE,0.18261314928531647
19-01-2026 10:20||NIFTY27JAN2625500CE,0.10958724468946457
19-01-2026 10:20||NIFTY27JAN2626300CE,0.12542948126792908
19-01-2026 10:25||NIFTY27JAN2625400CE,0.11012475937604904
19-01-2026 10:25||NIFTY27JAN2626100CE,0.11452813446521759
19-01-2026 10:25||NIFTY27JAN2626400CE,0.12962374091148376
19-01-2026 10:25||NIFTY27JAN2626500CE,0.1356199085712433
19-01-2026 10:30||NIFTY27JAN2623800PE,0.20671717822551727
19-01-2026 10:30||NIFTY27JAN2623900PE,0.1998795121908188
19-01-2026 10:30||NIFTY27JAN2624600PE,0.14299586415290833
19-01-2026 10:30||NIFTY27JAN2624700PE,0.13656222820281982
19-01-2026 10:30||NIFTY27JAN2624800PE,0.13243794441223145
19-01-2026 10:30||NIFTY27JAN2624900PE,0.12630803883075714
19-01-2026 10:30||NIFTY27JAN2626200CE,0.11878395080566406
19-01-2026 10:35||NIFTY27JAN2623800PE,0.20671717822551727
19-01-2026 10:35||NIFTY27JAN2624700PE,0.13656222820281982
19-01-2026 10:35||NIFTY27JAN2624800PE,0.13243794441223145
19-01-2026 10:35||NIFTY27JAN2625000PE,0.12008768320083618
19-01-2026 10:35||NIFTY27JAN2625200CE,0.1128372773528099
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1264646053314209
19-01-2026 10:40||NIFTY27JAN2623800PE,0.20671717822551727
19-01-2026 10:40||NIFTY27JAN2623900PE,0.19844166934490204
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1922779232263565
19-01-2026 10:40||NIFTY27JAN2624700PE,0.13656222820281982
19-01-2026 10:40||NIFTY27JAN2625400CE,0.1093263328075409
19-01-2026 10:40||NIFTY27JAN2625700CE,0.10713952034711838
19-01-2026 10:45||NIFTY27JAN2624000PE,0.1922779232263565
19-01-2026 10:45||NIFTY27JAN2624700PE,0.13656222820281982
19-01-2026 10:45||NIFTY27JAN2625600CE,0.11209913343191147
19-01-2026 10:45||NIFTY27JAN2626200CE,0.12087580561637878
19-01-2026 10:50||NIFTY27JAN2625100PE,0.11489689350128174
19-01-2026 10:50||NIFTY27JAN2625200CE,0.11223111301660538
19-01-2026 10:50||NIFTY27JAN2626200CE,0.12100368738174438
19-01-2026 10:55||NIFTY27JAN2624100PE,0.18261314928531647
19-01-2026 10:55||NIFTY27JAN2624200PE,0.17464303970336914
19-01-2026 10:55||NIFTY27JAN2624500PE,0.14856652915477753
19-01-2026 10:55||NIFTY27JAN2625400CE,0.11391205340623856
19-01-2026 10:55||NIFTY27JAN2625500CE,0.11284353584051132
19-01-2026 10:55||NIFTY27JAN2625900CE,0.10965541750192642
19-01-2026 10:55||NIFTY27JAN2626000CE,0.11359771341085434
19-01-2026 11:00||NIFTY27JAN2623900PE,0.1998795121908188
19-01-2026 11:00||NIFTY27JAN2624400PE,0.158235564827919
19-01-2026 11:00||NIFTY27JAN2625400CE,0.11397883296012878
19-01-2026 11:00||NIFTY27JAN2625600CE,0.11290592700242996
19-01-2026 11:00||NIFTY27JAN2625700CE,0.11009423434734344
19-01-2026 11:00||NIFTY27JAN2625800CE,0.10960894078016281
19-01-2026 11:00||NIFTY27JAN2626300CE,0.12542948126792908
19-01-2026 11:00||NIFTY27JAN2626500CE,0.13572925329208374
19-01-2026 11:05||NIFTY27JAN2623800PE,0.21232378482818604
19-01-2026 11:05||NIFTY27JAN2623900PE,0.1998162418603897
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1774052083492279
19-01-2026 11:05||NIFTY27JAN2624500PE,0.15122674405574799
19-01-2026 11:05||NIFTY27JAN2625000PE,0.11996541172266006
19-01-2026 11:05||NIFTY27JAN2625600CE,0.11240992695093155
19-01-2026 11:05||NIFTY27JAN2626100CE,0.11355098336935043
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1701485961675644
19-01-2026 11:10||NIFTY27JAN2625800CE,0.10290993750095367
19-01-2026 11:15||NIFTY27JAN2624400PE,0.1597668081521988
19-01-2026 11:15||NIFTY27JAN2624500PE,0.15128453075885773
19-01-2026 11:15||NIFTY27JAN2624600PE,0.14379261434078217
19-01-2026 11:15||NIFTY27JAN2624700PE,0.13731582462787628
19-01-2026 11:15||NIFTY27JAN2624900PE,0.12845897674560547
19-01-2026 11:15||NIFTY27JAN2625100PE,0.1170324981212616
19-01-2026 11:20||NIFTY27JAN2623800PE,0.20671717822551727
19-01-2026 11:20||NIFTY27JAN2624200PE,0.17652365565299988
19-01-2026 11:20||NIFTY27JAN2624300PE,0.16864556074142456
19-01-2026 11:20||NIFTY27JAN2624500PE,0.15128453075885773
19-01-2026 11:20||NIFTY27JAN2624900PE,0.12845897674560547
19-01-2026 11:20||NIFTY27JAN2625400CE,0.10750042647123337
19-01-2026 11:20||NIFTY27JAN2625500CE,0.10696292668581009
19-01-2026 11:20||NIFTY27JAN2625600CE,0.10556269437074661
19-01-2026 11:20||NIFTY27JAN2625700CE,0.1051199808716774
19-01-2026 11:20||NIFTY27JAN2626200CE,0.1184241846203804
19-01-2026 11:20||NIFTY27JAN2626300CE,0.12382053583860397
19-01-2026 11:20||NIFTY27JAN2626500CE,0.13462314009666443
19-01-2026 11:25||NIFTY27JAN2624900PE,0.12845897674560547
19-01-2026 11:25||NIFTY27JAN2625300CE,0.11789657175540924
19-01-2026 11:25||NIFTY27JAN2625400CE,0.10750042647123337
19-01-2026 11:30||NIFTY27JAN2624100PE,0.18261314928531647
19-01-2026 11:30||NIFTY27JAN2624600PE,0.14299586415290833
19-01-2026 11:30||NIFTY27JAN2624900PE,0.12845897674560547
19-01-2026 11:30||NIFTY27JAN2625000PE,0.12008768320083618
19-01-2026 11:30||NIFTY27JAN2625500CE,0.11241502314805984
19-01-2026 11:30||NIFTY27JAN2625700CE,0.10863345116376877
19-01-2026 11:30||NIFTY27JAN2626500CE,0.13572925329208374
19-01-2026 11:35||NIFTY27JAN2623900PE,0.1998795121908188
19-01-2026 11:35||NIFTY27JAN2624600PE,0.14299586415290833
19-01-2026 11:35||NIFTY27JAN2625800CE,0.10819240659475327
19-01-2026 11:35||NIFTY27JAN2626000CE,0.11236240714788437
19-01-2026 11:35||NIFTY27JAN2626200CE,0.12100368738174438
19-01-2026 11:35||NIFTY27JAN2626300CE,0.1258823424577713
19-01-2026 11:35||NIFTY27JAN2626400CE,0.1298099309206009
19-01-2026 11:35||NIFTY27JAN2626500CE,0.13572925329208374
19-01-2026 11:40||NIFTY27JAN2623800PE,0.20671717822551727
19-01-2026 11:40||NIFTY27JAN2624100PE,0.18328705430030823
19-01-2026 11:40||NIFTY27JAN2624200PE,0.17464303970336914
19-01-2026 11:40||NIFTY27JAN2624400PE,0.15839844942092896
19-01-2026 11:40||NIFTY27JAN2624500PE,0.15080061554908752
19-01-2026 11:40||NIFTY27JAN2625100PE,0.11421908438205719
19-01-2026 11:45||NIFTY27JAN2624300PE,0.16864556074142456
19-01-2026 11:45||NIFTY27JAN2625400CE,0.11505375057458878
19-01-2026 11:50||NIFTY27JAN2624600PE,0.14379261434078217
19-01-2026 11:50||NIFTY27JAN2625200CE,0.11691620200872421
19-01-2026 11:50||NIFTY27JAN2626300CE,0.12336766719818115
19-01-2026 11:55||NIFTY27JAN2623800PE,0.20671717822551727
19-01-2026 11:55||NIFTY27JAN2624300PE,0.16919448971748352
19-01-2026 11:55||NIFTY27JAN2624500PE,0.15205256640911102
19-01-2026 11:55||NIFTY27JAN2624600PE,0.14379261434078217
19-01-2026 11:55||NIFTY27JAN2624700PE,0.13731582462787628
19-01-2026 11:55||NIFTY27JAN2625900CE,0.10720834136009216
19-01-2026 11:55||NIFTY27JAN2626200CE,0.11865606904029846
19-01-2026 12:00||NIFTY27JAN2624200PE,0.17746299505233765
19-01-2026 12:00||NIFTY27JAN2624300PE,0.16919448971748352
19-01-2026 12:00||NIFTY27JAN2624400PE,0.1605576127767563
19-01-2026 12:00||NIFTY27JAN2624500PE,0.15205256640911102
19-01-2026 12:00||NIFTY27JAN2624700PE,0.13731582462787628
19-01-2026 12:00||NIFTY27JAN2625000PE,0.12192229926586151
19-01-2026 12:00||NIFTY27JAN2626100CE,0.11171644181013107
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1335814744234085
19-01-2026 12:05||NIFTY27JAN2623900PE,0.1998795121908188
19-01-2026 12:05||NIFTY27JAN2624400PE,0.1605576127767563
19-01-2026 12:05||NIFTY27JAN2624500PE,0.15205256640911102
19-01-2026 12:05||NIFTY27JAN2625200CE,0.11223672330379486
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1093263328075409
19-01-2026 12:05||NIFTY27JAN2625500CE,0.10747277736663818
19-01-2026 12:05||NIFTY27JAN2625700CE,0.1051199808716774
19-01-2026 12:05||NIFTY27JAN2626100CE,0.11171644181013107
19-01-2026 12:05||NIFTY27JAN2626200CE,0.11878395080566406
19-01-2026 12:05||NIFTY27JAN2626400CE,0.12962374091148376
19-01-2026 12:05||NIFTY27JAN2626500CE,0.1335814744234085
19-01-2026 12:10||NIFTY27JAN2623900PE,0.1998795121908188
19-01-2026 12:10||NIFTY27JAN2625600CE,0.10592488199472427
19-01-2026 12:10||NIFTY27JAN2626400CE,0.12962374091148376
19-01-2026 12:15||NIFTY27JAN2623900PE,0.1998795121908188
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1844368726015091
19-01-2026 12:15||NIFTY27JAN2624300PE,0.16919448971748352
19-01-2026 12:20||NIFTY27JAN2623800PE,0.20671717822551727
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1597668081521988
19-01-2026 12:20||NIFTY27JAN2625100PE,0.11421908438205719
19-01-2026 12:20||NIFTY27JAN2625300CE,0.12095507979393005
19-01-2026 12:20||NIFTY27JAN2626200CE,0.12013541907072067
19-01-2026 12:25||NIFTY27JAN2623800PE,0.20671717822551727
19-01-2026 12:25||NIFTY27JAN2625700CE,0.10414747148752213
19-01-2026 12:25||NIFTY27JAN2626500CE,0.13289006054401398
19-01-2026 12:30||NIFTY27JAN2623900PE,0.1998795121908188
19-01-2026 12:30||NIFTY27JAN2624300PE,0.16919448971748352
19-01-2026 12:30||NIFTY27JAN2624500PE,0.1517801135778427
19-01-2026 12:30||NIFTY27JAN2625000PE,0.12008768320083618
19-01-2026 12:30||NIFTY27JAN2625400CE,0.11145009100437164
19-01-2026 12:30||NIFTY27JAN2626500CE,0.13289006054401398
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1844368726015091
19-01-2026 12:35||NIFTY27JAN2624200PE,0.17694416642189026
19-01-2026 12:35||NIFTY27JAN2624400PE,0.1605576127767563
19-01-2026 12:35||NIFTY27JAN2624700PE,0.13681720197200775
19-01-2026 12:35||NIFTY27JAN2625000PE,0.12008768320083618
19-01-2026 12:35||NIFTY27JAN2625300CE,0.11254685372114182
19-01-2026 12:40||NIFTY27JAN2623800PE,0.20671717822551727
19-01-2026 12:40||NIFTY27JAN2625700CE,0.10548216849565506
19-01-2026 12:40||NIFTY27JAN2625800CE,0.1051352471113205
19-01-2026 12:40||NIFTY27JAN2626400CE,0.1298099309206009
19-01-2026 12:45||NIFTY27JAN2626000CE,0.11236240714788437
19-01-2026 12:45||NIFTY27JAN2626100CE,0.11643210053443909
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1298099309206009
19-01-2026 12:50||NIFTY27JAN2623800PE,0.20671717822551727
19-01-2026 12:50||NIFTY27JAN2624200PE,0.17746299505233765
19-01-2026 12:50||NIFTY27JAN2625900CE,0.10708628594875336
19-01-2026 12:50||NIFTY27JAN2626500CE,0.13494259119033813
19-01-2026 12:55||NIFTY27JAN2623900PE,0.1998795121908188
19-01-2026 12:55||NIFTY27JAN2624100PE,0.18328705430030823
19-01-2026 12:55||NIFTY27JAN2624300PE,0.16770830750465393
19-01-2026 12:55||NIFTY27JAN2624400PE,0.158235564827919
19-01-2026 12:55||NIFTY27JAN2624500PE,0.14966778457164764
19-01-2026 12:55||NIFTY27JAN2624700PE,0.1353898048400879
19-01-2026 12:55||NIFTY27JAN2625100PE,0.11379057168960571
19-01-2026 12:55||NIFTY27JAN2625700CE,0.10960894078016281
19-01-2026 12:55||NIFTY27JAN2626000CE,0.11207201331853867
19-01-2026 13:00||NIFTY27JAN2623900PE,0.1998795121908188
19-01-2026 13:00||NIFTY27JAN2624000PE,0.19548864662647247
19-01-2026 13:00||NIFTY27JAN2624400PE,0.158235564827919
19-01-2026 13:00||NIFTY27JAN2624700PE,0.1353898048400879
19-01-2026 13:00||NIFTY27JAN2625400CE,0.11151687055826187
19-01-2026 13:00||NIFTY27JAN2625600CE,0.11022690683603287
19-01-2026 13:00||NIFTY27JAN2625900CE,0.10703980922698975
19-01-2026 13:00||NIFTY27JAN2626200CE,0.1182963028550148
19-01-2026 13:00||NIFTY27JAN2626500CE,0.1335814744234085
19-01-2026 13:05||NIFTY27JAN2624600PE,0.14740511775016785
19-01-2026 13:05||NIFTY27JAN2625100PE,0.1170324981212616
19-01-2026 13:05||NIFTY27JAN2625700CE,0.10548216849565506
19-01-2026 13:10||NIFTY27JAN2623800PE,0.2123870551586151
19-01-2026 13:10||NIFTY27JAN2623900PE,0.20468296110630035
19-01-2026 13:10||NIFTY27JAN2624400PE,0.16392597556114197
19-01-2026 13:10||NIFTY27JAN2624500PE,0.1535632461309433
19-01-2026 13:10||NIFTY27JAN2624600PE,0.14740511775016785
19-01-2026 13:10||NIFTY27JAN2626200CE,0.1182963028550148
19-01-2026 13:10||NIFTY27JAN2626300CE,0.12142043560743332
19-01-2026 13:15||NIFTY27JAN2625800CE,0.10447295755147934
19-01-2026 13:20||NIFTY27JAN2624400PE,0.1605576127767563
19-01-2026 13:20||NIFTY27JAN2624800PE,0.13076968491077423
19-01-2026 13:20||NIFTY27JAN2624900PE,0.1249314621090889
19-01-2026 13:20||NIFTY27JAN2625000PE,0.11934729665517807
19-01-2026 13:20||NIFTY27JAN2625200CE,0.11936766654253006
19-01-2026 13:20||NIFTY27JAN2625400CE,0.11391205340623856
19-01-2026 13:25||NIFTY27JAN2623900PE,0.20468296110630035
19-01-2026 13:25||NIFTY27JAN2625000PE,0.11934729665517807
19-01-2026 13:25||NIFTY27JAN2625300CE,0.11070287972688675
19-01-2026 13:25||NIFTY27JAN2625400CE,0.11391205340623856
19-01-2026 13:25||NIFTY27JAN2625900CE,0.1051817238330841
19-01-2026 13:25||NIFTY27JAN2626200CE,0.1182963028550148
19-01-2026 13:25||NIFTY27JAN2626500CE,0.13289006054401398
19-01-2026 13:30||NIFTY27JAN2624300PE,0.17214621603488922
19-01-2026 13:30||NIFTY27JAN2624900PE,0.12571857869625092
19-01-2026 13:30||NIFTY27JAN2625100PE,0.1170324981212616
19-01-2026 13:30||NIFTY27JAN2625800CE,0.1051352471113205
19-01-2026 13:30||NIFTY27JAN2626100CE,0.1137213408946991
